          25
   12    0   24    9 2020   154.963
   13    0   24    9 2020   135.220
   14    0   24    9 2020   131.039
   15    0   24    9 2020   139.822
   16    0   24    9 2020   158.907
   17    0   24    9 2020   187.472
   18    0   24    9 2020   220.971
   19    0   24    9 2020   249.278
   20    0   24    9 2020   263.996
   21    0   24    9 2020   262.094
   22    0   24    9 2020   244.187
   23    0   24    9 2020   215.595
    0    0   25    9 2020   185.634
    1    0   25    9 2020   162.560
    2    0   25    9 2020   150.750
    3    0   25    9 2020   150.693
    4    0   25    9 2020   161.123
    5    0   25    9 2020   182.217
    6    0   25    9 2020   212.585
    7    0   25    9 2020   244.250
    8    0   25    9 2020   267.046
    9    0   25    9 2020   275.055
   10    0   25    9 2020   266.039
   11    0   25    9 2020   241.585
   12    0   25    9 2020   208.788
