19:00 18 10 2019  0.178
19:15 18 10 2019  0.196
19:30 18 10 2019  0.210
19:45 18 10 2019  0.220
20:00 18 10 2019  0.228
20:15 18 10 2019  0.231
20:30 18 10 2019  0.231
20:45 18 10 2019  0.227
21:00 18 10 2019  0.220
21:15 18 10 2019  0.209
21:30 18 10 2019  0.196
21:45 18 10 2019  0.179
22:00 18 10 2019  0.161
22:15 18 10 2019  0.140
22:30 18 10 2019  0.118
22:45 18 10 2019  0.095
23:00 18 10 2019  0.072
23:15 18 10 2019  0.048
23:30 18 10 2019  0.025
23:45 18 10 2019  0.002
00:00 19 10 2019  -0.019
00:15 19 10 2019  -0.038
00:30 19 10 2019  -0.055
00:45 19 10 2019  -0.069
01:00 19 10 2019  -0.081
01:15 19 10 2019  -0.089
01:30 19 10 2019  -0.093
01:45 19 10 2019  -0.094
02:00 19 10 2019  -0.092
02:15 19 10 2019  -0.085
02:30 19 10 2019  -0.074
02:45 19 10 2019  -0.060
03:00 19 10 2019  -0.042
03:15 19 10 2019  -0.021
03:30 19 10 2019  0.004
03:45 19 10 2019  0.031
04:00 19 10 2019  0.061
04:15 19 10 2019  0.093
04:30 19 10 2019  0.127
04:45 19 10 2019  0.162
05:00 19 10 2019  0.198
05:15 19 10 2019  0.233
05:30 19 10 2019  0.269
05:45 19 10 2019  0.304
06:00 19 10 2019  0.337
06:15 19 10 2019  0.369
06:30 19 10 2019  0.398
06:45 19 10 2019  0.424
07:00 19 10 2019  0.448
07:15 19 10 2019  0.467
07:30 19 10 2019  0.483
07:45 19 10 2019  0.495
08:00 19 10 2019  0.503
08:15 19 10 2019  0.506
08:30 19 10 2019  0.505
08:45 19 10 2019  0.499
09:00 19 10 2019  0.488
09:15 19 10 2019  0.474
09:30 19 10 2019  0.455
09:45 19 10 2019  0.432
10:00 19 10 2019  0.406
10:15 19 10 2019  0.377
10:30 19 10 2019  0.344
10:45 19 10 2019  0.309
11:00 19 10 2019  0.272
11:15 19 10 2019  0.234
11:30 19 10 2019  0.194
11:45 19 10 2019  0.154
12:00 19 10 2019  0.115
12:15 19 10 2019  0.075
12:30 19 10 2019  0.037
12:45 19 10 2019  0.000
13:00 19 10 2019  -0.035
13:15 19 10 2019  -0.068
13:30 19 10 2019  -0.098
13:45 19 10 2019  -0.125
14:00 19 10 2019  -0.148
14:15 19 10 2019  -0.169
14:30 19 10 2019  -0.185
14:45 19 10 2019  -0.197
15:00 19 10 2019  -0.206
15:15 19 10 2019  -0.211
15:30 19 10 2019  -0.212
15:45 19 10 2019  -0.209
16:00 19 10 2019  -0.203
16:15 19 10 2019  -0.193
16:30 19 10 2019  -0.181
16:45 19 10 2019  -0.165
17:00 19 10 2019  -0.148
17:15 19 10 2019  -0.128
17:30 19 10 2019  -0.107
17:45 19 10 2019  -0.084
18:00 19 10 2019  -0.061
18:15 19 10 2019  -0.037
