01:00 06 09 2020  4.096
02:00 06 09 2020  58.565
03:00 06 09 2020  104.143
04:00 06 09 2020  129.009
05:00 06 09 2020  125.137
06:00 06 09 2020  92.059
07:00 06 09 2020  37.465
08:00 06 09 2020  -23.150
09:00 06 09 2020  -71.819
10:00 06 09 2020  -95.138
11:00 06 09 2020  -87.507
12:00 06 09 2020  -53.017
13:00 06 09 2020  -3.193
14:00 06 09 2020  50.473
15:00 06 09 2020  98.208
16:00 06 09 2020  128.661
17:00 06 09 2020  132.096
18:00 06 09 2020  105.979
19:00 06 09 2020  55.936
20:00 06 09 2020  -4.610
21:00 06 09 2020  -57.837
22:00 06 09 2020  -89.012
23:00 06 09 2020  -90.932
00:00 07 09 2020  -65.217
01:00 07 09 2020  -21.771
02:00 07 09 2020  27.428
03:00 07 09 2020  73.136
04:00 07 09 2020  105.918
05:00 07 09 2020  116.098
06:00 07 09 2020  99.539
07:00 07 09 2020  59.711
08:00 07 09 2020  6.807
09:00 07 09 2020  -43.781
10:00 07 09 2020  -77.355
11:00 07 09 2020  -85.532
12:00 07 09 2020  -67.422
13:00 07 09 2020  -29.784
14:00 07 09 2020  16.363
15:00 07 09 2020  61.631
16:00 07 09 2020  97.531
17:00 07 09 2020  114.143
18:00 07 09 2020  105.090
19:00 07 09 2020  71.856
20:00 07 09 2020  22.755
21:00 07 09 2020  -28.422
22:00 07 09 2020  -66.529
23:00 07 09 2020  -81.730
00:00 08 09 2020  -71.736
01:00 08 09 2020  -41.281
02:00 08 09 2020  -0.336
03:00 08 09 2020  41.439
04:00 08 09 2020  76.774
05:00 08 09 2020  97.422
06:00 08 09 2020  96.224
07:00 08 09 2020  72.638
08:00 08 09 2020  32.608
09:00 08 09 2020  -13.252
10:00 08 09 2020  -51.509
11:00 08 09 2020  -71.570
12:00 08 09 2020  -69.492
13:00 08 09 2020  -47.360
14:00 08 09 2020  -12.411
15:00 08 09 2020  26.337
16:00 08 09 2020  61.796
17:00 08 09 2020  86.588
18:00 08 09 2020  92.531
19:00 08 09 2020  76.561
20:00 08 09 2020  42.868
21:00 08 09 2020  0.347
22:00 08 09 2020  -38.805
23:00 08 09 2020  -63.123
00:00 09 09 2020  -67.225
01:00 09 09 2020  -52.012
02:00 09 09 2020  -23.046
03:00 09 09 2020  11.436
04:00 09 09 2020  44.551
05:00 09 09 2020  70.589
06:00 09 09 2020  82.363
07:00 09 09 2020  75.117
08:00 09 09 2020  50.742
09:00 09 09 2020  15.669
10:00 09 09 2020  -20.831
11:00 09 09 2020  -48.143
12:00 09 09 2020  -59.362
13:00 09 09 2020  -53.412
14:00 09 09 2020  -33.263
15:00 09 09 2020  -4.875
16:00 09 09 2020  25.365
17:00 09 09 2020  52.271
18:00 09 09 2020  69.245
19:00 09 09 2020  69.788
20:00 09 09 2020  53.236
21:00 09 09 2020  24.503
22:00 09 09 2020  -8.862
23:00 09 09 2020  -37.216
00:00 10 09 2020  -52.462
01:00 10 09 2020  -52.119
02:00 10 09 2020  -38.078
03:00 10 09 2020  -14.791
04:00 10 09 2020  12.120
05:00 10 09 2020  38.156
06:00 10 09 2020  58.415
07:00 10 09 2020  66.395
08:00 10 09 2020  58.982
09:00 10 09 2020  38.759
10:00 10 09 2020  10.845
11:00 10 09 2020  -17.640
12:00 10 09 2020  -38.536
13:00 10 09 2020  -47.233
14:00 10 09 2020  -43.514
15:00 10 09 2020  -29.404
16:00 10 09 2020  -8.620
17:00 10 09 2020  14.879
18:00 10 09 2020  36.992
19:00 10 09 2020  51.349
20:00 10 09 2020  52.503
21:00 10 09 2020  40.591
22:00 10 09 2020  19.294
23:00 10 09 2020  -6.164
00:00 11 09 2020  -28.356
01:00 11 09 2020  -41.151
02:00 11 09 2020  -42.878
03:00 11 09 2020  -34.419
04:00 11 09 2020  -17.987
05:00 11 09 2020  3.297
06:00 11 09 2020  26.294
07:00 11 09 2020  45.927
08:00 11 09 2020  55.671
09:00 11 09 2020  52.795
10:00 11 09 2020  38.834
11:00 11 09 2020  16.667
12:00 11 09 2020  -8.330
13:00 11 09 2020  -29.134
14:00 11 09 2020  -41.562
15:00 11 09 2020  -44.371
16:00 11 09 2020  -37.463
17:00 11 09 2020  -22.248
18:00 11 09 2020  -1.153
19:00 11 09 2020  21.673
20:00 11 09 2020  39.241
21:00 11 09 2020  46.017
22:00 11 09 2020  41.214
23:00 11 09 2020  26.109
00:00 12 09 2020  3.918
01:00 12 09 2020  -18.730
02:00 12 09 2020  -35.727
03:00 12 09 2020  -44.202
04:00 12 09 2020  -42.693
05:00 12 09 2020  -31.048
06:00 12 09 2020  -10.867
07:00 12 09 2020  14.649
08:00 12 09 2020  39.136
09:00 12 09 2020  55.104
10:00 12 09 2020  58.867
11:00 12 09 2020  49.818
12:00 12 09 2020  28.836
13:00 12 09 2020  0.939
14:00 12 09 2020  -26.204
15:00 12 09 2020  -47.001
16:00 12 09 2020  -57.806
17:00 12 09 2020  -56.087
18:00 12 09 2020  -41.749
19:00 12 09 2020  -17.100
20:00 12 09 2020  12.336
21:00 12 09 2020  37.917
22:00 12 09 2020  52.786
23:00 12 09 2020  54.039
00:00 13 09 2020  40.569
01:00 13 09 2020  15.024
02:00 13 09 2020  -14.821
03:00 13 09 2020  -40.977
04:00 13 09 2020  -57.891
05:00 13 09 2020  -61.369
06:00 13 09 2020  -49.755
07:00 13 09 2020  -24.704
08:00 13 09 2020  8.985
09:00 13 09 2020  42.623
10:00 13 09 2020  66.879
11:00 13 09 2020  76.186
12:00 13 09 2020  67.685
13:00 13 09 2020  41.519
14:00 13 09 2020  4.208
15:00 13 09 2020  -34.193
16:00 13 09 2020  -65.245
17:00 13 09 2020  -82.298
18:00 13 09 2020  -81.038
19:00 13 09 2020  -61.369
20:00 13 09 2020  -27.126
21:00 13 09 2020  13.543
22:00 13 09 2020  49.453
23:00 13 09 2020  71.591
00:00 14 09 2020  74.678
01:00 14 09 2020  56.366
02:00 14 09 2020  20.751
03:00 14 09 2020  -21.366
04:00 14 09 2020  -58.690
05:00 14 09 2020  -82.349
06:00 14 09 2020  -86.072
07:00 14 09 2020  -68.340
08:00 14 09 2020  -32.628
09:00 14 09 2020  13.407
10:00 14 09 2020  58.072
11:00 14 09 2020  89.716
12:00 14 09 2020  100.678
13:00 14 09 2020  86.672
14:00 14 09 2020  48.927
15:00 14 09 2020  -2.727
16:00 14 09 2020  -54.509
17:00 14 09 2020  -94.388
18:00 14 09 2020  -113.097
19:00 14 09 2020  -106.078
20:00 14 09 2020  -75.081
21:00 14 09 2020  -26.890
22:00 14 09 2020  26.940
23:00 14 09 2020  72.290
00:00 15 09 2020  97.857
01:00 15 09 2020  96.694
02:00 15 09 2020  67.021
03:00 15 09 2020  16.374
04:00 15 09 2020  -40.074
05:00 15 09 2020  -87.080
06:00 15 09 2020  -112.854
07:00 15 09 2020  -110.656
08:00 15 09 2020  -81.082
09:00 15 09 2020  -30.819
10:00 15 09 2020  29.016
11:00 15 09 2020  83.631
12:00 15 09 2020  119.131
13:00 15 09 2020  126.261
14:00 15 09 2020  100.741
15:00 15 09 2020  46.767
16:00 15 09 2020  -21.171
17:00 15 09 2020  -84.928
18:00 15 09 2020  -129.096
19:00 15 09 2020  -143.218
20:00 15 09 2020  -124.568
21:00 15 09 2020  -78.325
22:00 15 09 2020  -14.910
23:00 15 09 2020  50.666
00:00 16 09 2020  101.613
01:00 16 09 2020  124.930
02:00 16 09 2020  113.356
03:00 16 09 2020  67.610
04:00 16 09 2020  0.133
05:00 16 09 2020  -69.020
06:00 16 09 2020  -121.036
07:00 16 09 2020  -142.665
08:00 16 09 2020  -128.864
09:00 16 09 2020  -83.986
10:00 16 09 2020  -18.432
11:00 16 09 2020  53.471
12:00 16 09 2020  114.322
13:00 16 09 2020  148.553
14:00 16 09 2020  146.336
15:00 16 09 2020  105.050
16:00 16 09 2020  33.357
17:00 16 09 2020  -49.009
18:00 16 09 2020  -119.874
19:00 16 09 2020  -161.774
20:00 16 09 2020  -165.265
21:00 16 09 2020  -131.384
22:00 16 09 2020  -69.413
23:00 16 09 2020  6.920
00:00 17 09 2020  79.839
01:00 17 09 2020  130.691
02:00 17 09 2020  145.871
03:00 17 09 2020  119.407
04:00 17 09 2020  56.087
05:00 17 09 2020  -26.151
06:00 17 09 2020  -102.930
07:00 17 09 2020  -153.319
08:00 17 09 2020  -164.825
09:00 17 09 2020  -136.137
10:00 17 09 2020  -75.996
11:00 17 09 2020  2.114
12:00 17 09 2020  81.607
13:00 17 09 2020  143.329
14:00 17 09 2020  170.959
15:00 17 09 2020  155.399
16:00 17 09 2020  97.185
17:00 17 09 2020  10.214
18:00 17 09 2020  -80.996
19:00 17 09 2020  -151.701
20:00 17 09 2020  -184.613
21:00 17 09 2020  -173.612
22:00 17 09 2020  -124.507
23:00 17 09 2020  -50.070
00:00 18 09 2020  33.882
01:00 18 09 2020  107.935
02:00 18 09 2020  152.689
03:00 18 09 2020  155.265
04:00 18 09 2020  112.454
05:00 18 09 2020  33.940
06:00 18 09 2020  -57.378
07:00 18 09 2020  -134.454
08:00 18 09 2020  -176.532
09:00 18 09 2020  -174.192
10:00 18 09 2020  -130.965
11:00 18 09 2020  -59.259
12:00 18 09 2020  25.883
13:00 18 09 2020  106.863
14:00 18 09 2020  163.762
15:00 18 09 2020  180.639
16:00 18 09 2020  150.471
17:00 18 09 2020  77.931
18:00 18 09 2020  -18.118
19:00 18 09 2020  -110.003
20:00 18 09 2020  -172.809
